country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_cspart,v2x_corr,v2x_rule
Sierra Leone,SLE,2003,0.56,0.362,0.352,0.317,0.778,0.816,0.907,0.797,0.428
Sierra Leone,SLE,2004,0.557,0.36,0.372,0.315,0.776,0.816,0.912,0.785,0.436
Sierra Leone,SLE,2005,0.557,0.353,0.371,0.315,0.776,0.816,0.912,0.805,0.4
Sierra Leone,SLE,2006,0.557,0.35,0.37,0.315,0.776,0.816,0.912,0.805,0.363
Sierra Leone,SLE,2007,0.539,0.346,0.358,0.306,0.776,0.824,0.912,0.829,0.378
Sierra Leone,SLE,2008,0.517,0.325,0.344,0.288,0.787,0.837,0.917,0.829,0.354
Sierra Leone,SLE,2009,0.514,0.324,0.343,0.286,0.785,0.837,0.917,0.829,0.362
Sierra Leone,SLE,2010,0.514,0.328,0.342,0.291,0.785,0.837,0.917,0.824,0.371
Sierra Leone,SLE,2011,0.514,0.328,0.342,0.291,0.785,0.837,0.917,0.824,0.371
Sierra Leone,SLE,2012,0.508,0.324,0.338,0.288,0.76,0.821,0.917,0.824,0.371
Sierra Leone,SLE,2013,0.514,0.318,0.34,0.3,0.763,0.806,0.901,0.839,0.305
Sierra Leone,SLE,2014,0.514,0.318,0.34,0.3,0.763,0.806,0.901,0.839,0.305
Sierra Leone,SLE,2015,0.514,0.318,0.34,0.3,0.763,0.806,0.901,0.839,0.305
Sierra Leone,SLE,2016,0.514,0.314,0.34,0.3,0.763,0.806,0.901,0.839,0.301
Sierra Leone,SLE,2017,0.52,0.346,0.347,0.314,0.803,0.783,0.918,0.811,0.327
Sierra Leone,SLE,2018,0.548,0.38,0.367,0.344,0.821,0.809,0.94,0.77,0.446
Sierra Leone,SLE,2019,0.554,0.392,0.37,0.351,0.816,0.824,0.94,0.763,0.436
Sierra Leone,SLE,2020,0.561,0.426,0.375,0.379,0.834,0.824,0.94,0.71,0.539
Sierra Leone,SLE,2021,0.562,0.436,0.375,0.399,0.836,0.824,0.94,0.611,0.564
Sierra Leone,SLE,2022,0.57,0.439,0.368,0.391,0.851,0.848,0.918,0.543,0.567
Sierra Leone,SLE,2023,0.512,0.391,0.332,0.353,0.815,0.845,0.912,0.554,0.553
Sierra Leone,SLE,2024,0.471,0.363,0.307,0.329,0.823,0.837,0.902,0.571,0.558
Sierra Leone,SLE,2025,0.471,0.348,0.307,0.336,0.823,0.837,0.902,0.571,0.535
Syrie,SYR,1990,0.144,0.037,0.053,0.129,0.022,0.049,0.068,0.869,0.088
Syrie,SYR,1991,0.145,0.037,0.054,0.128,0.022,0.049,0.068,0.869,0.088
Syrie,SYR,1992,0.144,0.037,0.054,0.128,0.024,0.049,0.068,0.869,0.088
Syrie,SYR,1993,0.144,0.037,0.054,0.128,0.024,0.049,0.068,0.869,0.093
Syrie,SYR,1994,0.144,0.037,0.054,0.127,0.024,0.049,0.068,0.869,0.089
Syrie,SYR,1995,0.145,0.037,0.054,0.127,0.024,0.048,0.068,0.869,0.089
Syrie,SYR,1996,0.145,0.037,0.053,0.127,0.024,0.048,0.068,0.869,0.089
Syrie,SYR,1997,0.145,0.037,0.051,0.127,0.024,0.048,0.068,0.869,0.089
Syrie,SYR,1998,0.144,0.038,0.05,0.127,0.024,0.048,0.068,0.869,0.089
Syrie,SYR,1999,0.144,0.038,0.053,0.127,0.024,0.052,0.068,0.869,0.089
Syrie,SYR,2000,0.15,0.051,0.057,0.108,0.053,0.068,0.092,0.896,0.093
Syrie,SYR,2001,0.152,0.051,0.058,0.109,0.068,0.068,0.092,0.896,0.093
Syrie,SYR,2002,0.15,0.051,0.054,0.108,0.051,0.068,0.064,0.896,0.093
Syrie,SYR,2003,0.15,0.05,0.057,0.108,0.058,0.065,0.091,0.896,0.093
Syrie,SYR,2004,0.149,0.049,0.053,0.108,0.058,0.065,0.05,0.896,0.093
Syrie,SYR,2005,0.148,0.05,0.045,0.108,0.042,0.065,0.05,0.896,0.09
Syrie,SYR,2006,0.148,0.05,0.044,0.108,0.043,0.065,0.05,0.896,0.096
Syrie,SYR,2007,0.145,0.05,0.045,0.107,0.043,0.065,0.05,0.896,0.09
Syrie,SYR,2008,0.144,0.05,0.047,0.107,0.043,0.064,0.064,0.896,0.09
Syrie,SYR,2009,0.144,0.05,0.047,0.104,0.043,0.064,0.064,0.896,0.09
Syrie,SYR,2010,0.144,0.049,0.047,0.103,0.04,0.065,0.064,0.895,0.094
Syrie,SYR,2011,0.144,0.038,0.049,0.098,0.046,0.06,0.098,0.891,0.071
Syrie,SYR,2012,0.144,0.031,0.047,0.081,0.046,0.06,0.07,0.92,0.045
Syrie,SYR,2013,0.136,0.024,0.046,0.07,0.029,0.054,0.07,0.934,0.03
Syrie,SYR,2014,0.137,0.024,0.046,0.067,0.034,0.058,0.066,0.934,0.03
Syrie,SYR,2015,0.136,0.025,0.045,0.066,0.031,0.055,0.061,0.934,0.03
Syrie,SYR,2016,0.136,0.025,0.045,0.067,0.033,0.053,0.061,0.934,0.028
Syrie,SYR,2017,0.137,0.025,0.044,0.07,0.037,0.051,0.06,0.934,0.029
Syrie,SYR,2018,0.135,0.025,0.053,0.069,0.03,0.051,0.088,0.934,0.03
Syrie,SYR,2019,0.136,0.026,0.046,0.059,0.037,0.048,0.102,0.93,0.036
Syrie,SYR,2020,0.138,0.031,0.046,0.058,0.042,0.055,0.103,0.926,0.044
Syrie,SYR,2021,0.136,0.033,0.044,0.058,0.037,0.045,0.109,0.924,0.049
Syrie,SYR,2022,0.137,0.031,0.043,0.056,0.033,0.054,0.101,0.926,0.047
Syrie,SYR,2023,0.145,0.044,0.046,0.059,0.079,0.07,0.097,0.909,0.054
Syrie,SYR,2024,0.143,0.054,0.065,0.077,0.07,0.094,0.147,0.797,0.144
Syrie,SYR,2025,0.128,0.054,0.058,0.126,0.358,0.159,0.347,0.619,0.282
Tunisie,TUN,1990,0.196,0.092,0.12,0.207,0.236,0.209,0.337,0.872,0.153
Tunisie,TUN,1991,0.197,0.093,0.121,0.207,0.236,0.21,0.337,0.872,0.153
Tunisie,TUN,1992,0.196,0.093,0.121,0.207,0.236,0.203,0.337,0.872,0.153
Tunisie,TUN,1993,0.193,0.092,0.12,0.204,0.236,0.186,0.337,0.872,0.153
Tunisie,TUN,1994,0.189,0.091,0.118,0.202,0.236,0.179,0.337,0.872,0.153
Tunisie,TUN,1995,0.188,0.091,0.118,0.204,0.236,0.178,0.337,0.872,0.153
Tunisie,TUN,1996,0.188,0.091,0.118,0.204,0.236,0.178,0.337,0.872,0.153
Tunisie,TUN,1997,0.188,0.091,0.118,0.204,0.236,0.178,0.337,0.872,0.153
Tunisie,TUN,1998,0.188,0.091,0.118,0.204,0.236,0.178,0.337,0.872,0.153
Tunisie,TUN,1999,0.188,0.091,0.118,0.204,0.236,0.179,0.337,0.872,0.153
Tunisie,TUN,2000,0.189,0.092,0.118,0.205,0.236,0.183,0.337,0.872,0.153
Tunisie,TUN,2001,0.189,0.092,0.118,0.199,0.236,0.183,0.337,0.872,0.153
Tunisie,TUN,2002,0.19,0.091,0.136,0.199,0.236,0.189,0.337,0.872,0.153
Tunisie,TUN,2003,0.19,0.091,0.136,0.199,0.236,0.189,0.337,0.872,0.153
Tunisie,TUN,2004,0.189,0.091,0.135,0.197,0.236,0.176,0.337,0.872,0.153
Tunisie,TUN,2005,0.191,0.092,0.136,0.198,0.236,0.189,0.337,0.872,0.153
Tunisie,TUN,2006,0.191,0.095,0.136,0.198,0.236,0.189,0.337,0.872,0.153
Tunisie,TUN,2007,0.191,0.095,0.135,0.198,0.237,0.189,0.337,0.872,0.153
Tunisie,TUN,2008,0.191,0.095,0.134,0.198,0.237,0.189,0.337,0.871,0.153
Tunisie,TUN,2009,0.191,0.095,0.133,0.198,0.237,0.189,0.337,0.872,0.153
Tunisie,TUN,2010,0.193,0.103,0.133,0.203,0.265,0.18,0.361,0.862,0.195
Tunisie,TUN,2011,0.328,0.247,0.203,0.309,0.852,0.79,0.813,0.335,0.765
Tunisie,TUN,2012,0.765,0.642,0.447,0.626,0.919,0.867,0.92,0.328,0.768
Tunisie,TUN,2013,0.761,0.635,0.444,0.614,0.889,0.874,0.933,0.346,0.762
Tunisie,TUN,2014,0.745,0.632,0.424,0.597,0.854,0.866,0.9,0.34,0.759
Tunisie,TUN,2015,0.727,0.629,0.407,0.585,0.863,0.849,0.88,0.322,0.786
Tunisie,TUN,2016,0.731,0.626,0.41,0.586,0.863,0.849,0.883,0.371,0.78
Tunisie,TUN,2017,0.725,0.632,0.405,0.581,0.875,0.853,0.882,0.383,0.807
Tunisie,TUN,2018,0.728,0.633,0.49,0.584,0.875,0.859,0.882,0.379,0.81
Tunisie,TUN,2019,0.725,0.632,0.484,0.583,0.874,0.849,0.882,0.379,0.82
Tunisie,TUN,2020,0.712,0.623,0.472,0.574,0.868,0.828,0.879,0.375,0.821
Tunisie,TUN,2021,0.535,0.464,0.356,0.454,0.849,0.815,0.786,0.448,0.768
Tunisie,TUN,2022,0.283,0.196,0.212,0.295,0.794,0.622,0.619,0.417,0.639
Tunisie,TUN,2023,0.432,0.283,0.267,0.349,0.768,0.548,0.525,0.417,0.57
Tunisie,TUN,2024,0.422,0.271,0.254,0.339,0.751,0.48,0.478,0.41,0.557
Tunisie,TUN,2025,0.395,0.265,0.242,0.323,0.687,0.479,0.478,0.41,0.596
Ukraine,UKR,1990,0.372,0.227,0.169,0.372,0.696,0.231,0.181,0.38,0.454
Ukraine,UKR,1991,0.429,0.268,0.24,0.41,0.724,0.379,0.328,0.427,0.45
Ukraine,UKR,1992,0.528,0.326,0.294,0.434,0.799,0.573,0.455,0.571,0.303
Ukraine,UKR,1993,0.528,0.349,0.296,0.422,0.795,0.577,0.45,0.65,0.297
Ukraine,UKR,1994,0.546,0.351,0.303,0.436,0.805,0.641,0.435,0.67,0.266
Ukraine,UKR,1995,0.552,0.325,0.303,0.423,0.809,0.691,0.435,0.775,0.226
Ukraine,UKR,1996,0.543,0.319,0.313,0.401,0.788,0.675,0.477,0.801,0.209
Ukraine,UKR,1997,0.523,0.299,0.283,0.388,0.771,0.63,0.453,0.801,0.2
Ukraine,UKR,1998,0.448,0.257,0.248,0.345,0.697,0.677,0.453,0.879,0.182
Ukraine,UKR,1999,0.422,0.245,0.235,0.307,0.69,0.688,0.442,0.881,0.189
Ukraine,UKR,2000,0.389,0.229,0.254,0.278,0.612,0.672,0.467,0.866,0.217
Ukraine,UKR,2001,0.384,0.233,0.252,0.277,0.59,0.672,0.467,0.869,0.216
Ukraine,UKR,2002,0.394,0.245,0.255,0.284,0.566,0.69,0.467,0.874,0.227
Ukraine,UKR,2003,0.392,0.262,0.255,0.284,0.566,0.7,0.467,0.883,0.214
Ukraine,UKR,2004,0.383,0.271,0.252,0.298,0.584,0.743,0.467,0.847,0.239
Ukraine,UKR,2005,0.448,0.285,0.303,0.326,0.808,0.822,0.639,0.834,0.235
Ukraine,UKR,2006,0.574,0.376,0.371,0.409,0.849,0.841,0.6,0.85,0.25
Ukraine,UKR,2007,0.607,0.4,0.387,0.427,0.851,0.848,0.6,0.849,0.28
Ukraine,UKR,2008,0.608,0.394,0.387,0.419,0.86,0.846,0.614,0.845,0.274
Ukraine,UKR,2009,0.604,0.394,0.369,0.417,0.855,0.845,0.614,0.867,0.25
Ukraine,UKR,2010,0.484,0.264,0.282,0.33,0.719,0.749,0.505,0.883,0.186
Ukraine,UKR,2011,0.483,0.264,0.276,0.33,0.717,0.725,0.481,0.892,0.195
Ukraine,UKR,2012,0.479,0.26,0.273,0.328,0.708,0.743,0.481,0.892,0.193
Ukraine,UKR,2013,0.459,0.251,0.282,0.323,0.699,0.719,0.555,0.887,0.202
Ukraine,UKR,2014,0.417,0.215,0.286,0.293,0.639,0.657,0.789,0.804,0.194
Ukraine,UKR,2015,0.42,0.228,0.293,0.295,0.666,0.656,0.866,0.784,0.223
Ukraine,UKR,2016,0.433,0.24,0.289,0.296,0.678,0.685,0.784,0.764,0.251
Ukraine,UKR,2017,0.43,0.24,0.279,0.294,0.684,0.66,0.718,0.754,0.277
Ukraine,UKR,2018,0.43,0.244,0.274,0.285,0.706,0.641,0.698,0.746,0.306
Ukraine,UKR,2019,0.528,0.318,0.326,0.366,0.762,0.696,0.718,0.665,0.351
Ukraine,UKR,2020,0.552,0.325,0.349,0.383,0.778,0.717,0.786,0.688,0.334
Ukraine,UKR,2021,0.537,0.323,0.335,0.384,0.757,0.707,0.738,0.666,0.358
Ukraine,UKR,2022,0.392,0.235,0.257,0.315,0.471,0.513,0.746,0.594,0.384
Ukraine,UKR,2023,0.39,0.239,0.258,0.297,0.441,0.529,0.753,0.61,0.411
Ukraine,UKR,2024,0.387,0.23,0.257,0.29,0.411,0.559,0.762,0.633,0.389
Ukraine,UKR,2025,0.386,0.24,0.252,0.301,0.418,0.542,0.726,0.641,0.387
Uruguay,URY,1990,0.836,0.76,0.682,0.711,0.917,0.868,0.89,0.046,0.955
Uruguay,URY,1991,0.837,0.762,0.68,0.713,0.921,0.868,0.89,0.046,0.955
Uruguay,URY,1992,0.837,0.762,0.681,0.713,0.921,0.868,0.89,0.046,0.955
Uruguay,URY,1993,0.837,0.762,0.681,0.713,0.921,0.868,0.89,0.046,0.955
Uruguay,URY,1994,0.838,0.761,0.711,0.713,0.921,0.869,0.89,0.046,0.955
Uruguay,URY,1995,0.871,0.794,0.74,0.743,0.927,0.909,0.89,0.041,0.959
Uruguay,URY,1996,0.871,0.796,0.744,0.743,0.927,0.909,0.89,0.041,0.959
Uruguay,URY,1997,0.871,0.795,0.741,0.743,0.927,0.909,0.89,0.041,0.956
Uruguay,URY,1998,0.877,0.804,0.745,0.751,0.939,0.909,0.89,0.041,0.96
Uruguay,URY,1999,0.875,0.802,0.733,0.749,0.939,0.907,0.89,0.041,0.96
Uruguay,URY,2000,0.873,0.797,0.723,0.748,0.945,0.898,0.89,0.041,0.955
Uruguay,URY,2001,0.873,0.802,0.716,0.748,0.945,0.898,0.89,0.041,0.961
Uruguay,URY,2002,0.873,0.802,0.73,0.748,0.945,0.898,0.89,0.041,0.961
Uruguay,URY,2003,0.873,0.79,0.727,0.748,0.945,0.898,0.89,0.041,0.949
Uruguay,URY,2004,0.874,0.808,0.74,0.749,0.945,0.9,0.89,0.041,0.962
Uruguay,URY,2005,0.89,0.819,0.752,0.778,0.966,0.912,0.89,0.041,0.965
Uruguay,URY,2006,0.892,0.823,0.751,0.784,0.968,0.912,0.89,0.041,0.965
Uruguay,URY,2007,0.892,0.823,0.747,0.791,0.968,0.912,0.89,0.041,0.965
Uruguay,URY,2008,0.892,0.822,0.74,0.792,0.968,0.912,0.89,0.041,0.964
Uruguay,URY,2009,0.894,0.825,0.753,0.796,0.968,0.912,0.89,0.041,0.964
Uruguay,URY,2010,0.912,0.847,0.77,0.811,0.975,0.917,0.899,0.041,0.963
Uruguay,URY,2011,0.912,0.847,0.767,0.811,0.975,0.917,0.899,0.041,0.963
Uruguay,URY,2012,0.912,0.847,0.764,0.811,0.975,0.917,0.899,0.041,0.963
Uruguay,URY,2013,0.91,0.843,0.777,0.813,0.972,0.917,0.899,0.049,0.957
Uruguay,URY,2014,0.909,0.843,0.771,0.811,0.972,0.916,0.899,0.049,0.96
Uruguay,URY,2015,0.897,0.832,0.75,0.799,0.972,0.908,0.875,0.042,0.965
Uruguay,URY,2016,0.897,0.832,0.746,0.798,0.972,0.908,0.875,0.042,0.965
Uruguay,URY,2017,0.89,0.828,0.735,0.786,0.972,0.895,0.875,0.042,0.965
Uruguay,URY,2018,0.896,0.836,0.731,0.793,0.973,0.904,0.876,0.042,0.967
Uruguay,URY,2019,0.896,0.836,0.733,0.792,0.97,0.903,0.876,0.042,0.967
Uruguay,URY,2020,0.867,0.808,0.701,0.756,0.942,0.895,0.867,0.055,0.961
Uruguay,URY,2021,0.852,0.789,0.675,0.724,0.908,0.907,0.825,0.063,0.948
Uruguay,URY,2022,0.818,0.747,0.652,0.67,0.868,0.89,0.852,0.08,0.934
Uruguay,URY,2023,0.833,0.756,0.661,0.697,0.89,0.89,0.845,0.068,0.938
Uruguay,URY,2024,0.846,0.768,0.702,0.681,0.913,0.89,0.845,0.051,0.945
Uruguay,URY,2025,0.862,0.79,0.716,0.693,0.931,0.902,0.845,0.055,0.945
Algérie,DZA,1990,0.35,0.164,0.14,0.28,0.548,0.397,0.315,0.532,0.389
Algérie,DZA,1991,0.35,0.157,0.139,0.283,0.548,0.399,0.315,0.532,0.357
Algérie,DZA,1992,0.188,0.081,0.088,0.211,0.537,0.45,0.273,0.512,0.333
Algérie,DZA,1993,0.173,0.079,0.076,0.204,0.522,0.36,0.273,0.567,0.326
Algérie,DZA,1994,0.179,0.101,0.076,0.204,0.549,0.385,0.273,0.577,0.326
Algérie,DZA,1995,0.186,0.113,0.086,0.208,0.549,0.396,0.273,0.582,0.326
Algérie,DZA,1996,0.332,0.157,0.128,0.269,0.549,0.47,0.273,0.582,0.326
Algérie,DZA,1997,0.319,0.153,0.125,0.263,0.549,0.487,0.273,0.582,0.326
Algérie,DZA,1998,0.312,0.15,0.122,0.259,0.562,0.499,0.273,0.582,0.326
Algérie,DZA,1999,0.328,0.161,0.147,0.26,0.596,0.516,0.273,0.647,0.312
Algérie,DZA,2000,0.326,0.161,0.152,0.257,0.655,0.445,0.327,0.654,0.255
Algérie,DZA,2001,0.326,0.161,0.151,0.257,0.655,0.445,0.327,0.654,0.255
Algérie,DZA,2002,0.326,0.161,0.151,0.258,0.655,0.419,0.327,0.654,0.255
Algérie,DZA,2003,0.331,0.163,0.152,0.26,0.655,0.42,0.327,0.654,0.255
Algérie,DZA,2004,0.333,0.163,0.15,0.262,0.655,0.415,0.327,0.654,0.255
Algérie,DZA,2005,0.335,0.168,0.152,0.265,0.663,0.413,0.327,0.654,0.25
Algérie,DZA,2006,0.335,0.168,0.148,0.264,0.663,0.413,0.312,0.654,0.25
Algérie,DZA,2007,0.334,0.166,0.147,0.262,0.667,0.393,0.312,0.654,0.25
Algérie,DZA,2008,0.329,0.165,0.144,0.26,0.662,0.381,0.312,0.654,0.25
Algérie,DZA,2009,0.327,0.164,0.143,0.26,0.664,0.38,0.312,0.654,0.25
Algérie,DZA,2010,0.322,0.164,0.138,0.262,0.663,0.362,0.312,0.67,0.252
Algérie,DZA,2011,0.322,0.165,0.137,0.259,0.661,0.37,0.312,0.67,0.252
Algérie,DZA,2012,0.324,0.167,0.137,0.264,0.664,0.37,0.332,0.67,0.265
Algérie,DZA,2013,0.327,0.171,0.123,0.266,0.67,0.378,0.366,0.642,0.265
Algérie,DZA,2014,0.324,0.173,0.12,0.265,0.665,0.376,0.354,0.642,0.271
Algérie,DZA,2015,0.331,0.175,0.119,0.271,0.665,0.394,0.354,0.642,0.271
Algérie,DZA,2016,0.308,0.165,0.109,0.26,0.573,0.375,0.345,0.634,0.294
Algérie,DZA,2017,0.309,0.16,0.104,0.265,0.57,0.381,0.31,0.651,0.252
Algérie,DZA,2018,0.305,0.161,0.113,0.252,0.58,0.392,0.399,0.662,0.256
Algérie,DZA,2019,0.293,0.153,0.103,0.254,0.504,0.382,0.348,0.654,0.229
Algérie,DZA,2020,0.279,0.152,0.11,0.258,0.519,0.315,0.347,0.675,0.252
Algérie,DZA,2021,0.282,0.139,0.105,0.262,0.497,0.303,0.319,0.683,0.245
Algérie,DZA,2022,0.269,0.126,0.101,0.256,0.412,0.3,0.307,0.666,0.236
Algérie,DZA,2023,0.265,0.123,0.098,0.254,0.392,0.302,0.307,0.662,0.245
Algérie,DZA,2024,0.26,0.123,0.094,0.24,0.348,0.302,0.302,0.662,0.249
Algérie,DZA,2025,0.265,0.126,0.095,0.207,0.367,0.303,0.302,0.662,0.25
Angola,AGO,1990,0.075,0.05,0.017,0.053,0.051,0.044,0.081,0.638,0.208
Angola,AGO,1991,0.083,0.055,0.031,0.054,0.054,0.099,0.228,0.701,0.215
Angola,AGO,1992,0.146,0.076,0.059,0.067,0.214,0.43,0.451,0.78,0.186
Angola,AGO,1993,0.155,0.075,0.062,0.063,0.24,0.497,0.463,0.799,0.173
Angola,AGO,1994,0.155,0.075,0.062,0.063,0.24,0.497,0.463,0.799,0.173
Angola,AGO,1995,0.155,0.076,0.062,0.063,0.24,0.497,0.463,0.819,0.173
Angola,AGO,1996,0.155,0.076,0.062,0.063,0.24,0.497,0.463,0.819,0.173
Angola,AGO,1997,0.155,0.076,0.062,0.063,0.24,0.497,0.463,0.819,0.173
Angola,AGO,1998,0.155,0.076,0.062,0.063,0.24,0.497,0.463,0.819,0.173
Angola,AGO,1999,0.155,0.076,0.062,0.063,0.24,0.497,0.463,0.819,0.173
Angola,AGO,2000,0.155,0.077,0.062,0.063,0.24,0.497,0.463,0.819,0.175
Angola,AGO,2001,0.155,0.079,0.062,0.058,0.245,0.497,0.463,0.819,0.175
Angola,AGO,2002,0.159,0.079,0.051,0.057,0.283,0.474,0.333,0.844,0.147
Angola,AGO,2003,0.166,0.083,0.052,0.061,0.337,0.492,0.324,0.868,0.124
Angola,AGO,2004,0.165,0.085,0.052,0.061,0.328,0.492,0.324,0.868,0.124
Angola,AGO,2005,0.168,0.086,0.052,0.061,0.344,0.492,0.324,0.868,0.124
Angola,AGO,2006,0.168,0.086,0.052,0.061,0.344,0.492,0.324,0.868,0.124
Angola,AGO,2007,0.168,0.088,0.052,0.061,0.344,0.492,0.326,0.868,0.124
Angola,AGO,2008,0.181,0.092,0.054,0.064,0.344,0.527,0.326,0.868,0.125
Angola,AGO,2009,0.209,0.1,0.059,0.072,0.356,0.599,0.333,0.868,0.128
Angola,AGO,2010,0.211,0.098,0.06,0.073,0.361,0.61,0.333,0.868,0.129
Angola,AGO,2011,0.295,0.121,0.08,0.094,0.361,0.609,0.333,0.868,0.129
Angola,AGO,2012,0.294,0.121,0.083,0.094,0.366,0.607,0.349,0.868,0.129
Angola,AGO,2013,0.29,0.122,0.066,0.099,0.37,0.591,0.21,0.865,0.128
Angola,AGO,2014,0.29,0.122,0.066,0.099,0.37,0.591,0.21,0.865,0.128
Angola,AGO,2015,0.29,0.122,0.066,0.099,0.37,0.591,0.21,0.865,0.128
Angola,AGO,2016,0.29,0.123,0.067,0.099,0.373,0.591,0.228,0.865,0.128
Angola,AGO,2017,0.307,0.139,0.072,0.111,0.407,0.595,0.245,0.724,0.25
Angola,AGO,2018,0.35,0.161,0.097,0.131,0.553,0.639,0.346,0.627,0.324
Angola,AGO,2019,0.347,0.162,0.096,0.135,0.54,0.641,0.346,0.599,0.336
Angola,AGO,2020,0.336,0.16,0.093,0.128,0.54,0.58,0.367,0.617,0.339
Angola,AGO,2021,0.325,0.151,0.081,0.121,0.474,0.595,0.289,0.575,0.363
Angola,AGO,2022,0.326,0.153,0.1,0.125,0.484,0.576,0.447,0.562,0.376
Angola,AGO,2023,0.329,0.154,0.1,0.128,0.451,0.592,0.447,0.579,0.392
Angola,AGO,2024,0.342,0.161,0.1,0.128,0.486,0.612,0.417,0.546,0.392
Angola,AGO,2025,0.344,0.163,0.103,0.129,0.497,0.61,0.433,0.57,0.381
Arménie,ARM,1990,0.565,0.327,0.223,0.497,0.632,0.71,0.457,0.338,0.584
Arménie,ARM,1991,0.608,0.348,0.266,0.528,0.748,0.783,0.503,0.398,0.508
Arménie,ARM,1992,0.611,0.338,0.285,0.515,0.745,0.783,0.492,0.42,0.501
Arménie,ARM,1993,0.597,0.327,0.28,0.505,0.742,0.758,0.492,0.492,0.476
Arménie,ARM,1994,0.584,0.318,0.264,0.503,0.717,0.743,0.492,0.492,0.476
Arménie,ARM,1995,0.489,0.273,0.236,0.421,0.691,0.692,0.478,0.604,0.454
Arménie,ARM,1996,0.419,0.235,0.214,0.364,0.676,0.7,0.504,0.673,0.367
Arménie,ARM,1997,0.392,0.224,0.2,0.346,0.654,0.629,0.49,0.688,0.355
Arménie,ARM,1998,0.404,0.214,0.205,0.351,0.628,0.694,0.49,0.79,0.263
Arménie,ARM,1999,0.413,0.211,0.207,0.358,0.606,0.742,0.468,0.771,0.282
Arménie,ARM,2000,0.416,0.21,0.206,0.333,0.622,0.739,0.468,0.809,0.26
Arménie,ARM,2001,0.415,0.211,0.204,0.33,0.623,0.739,0.468,0.866,0.217
Arménie,ARM,2002,0.405,0.205,0.199,0.323,0.582,0.739,0.468,0.866,0.218
Arménie,ARM,2003,0.349,0.186,0.18,0.292,0.584,0.739,0.481,0.866,0.234
Arménie,ARM,2004,0.34,0.181,0.177,0.284,0.584,0.738,0.481,0.866,0.224
Arménie,ARM,2005,0.338,0.185,0.178,0.283,0.584,0.732,0.481,0.866,0.221
Arménie,ARM,2006,0.338,0.185,0.178,0.283,0.584,0.729,0.481,0.866,0.221
Arménie,ARM,2007,0.347,0.188,0.181,0.288,0.567,0.727,0.483,0.866,0.221
Arménie,ARM,2008,0.317,0.172,0.169,0.272,0.527,0.689,0.483,0.858,0.225
Arménie,ARM,2009,0.318,0.18,0.174,0.275,0.553,0.688,0.509,0.858,0.23
Arménie,ARM,2010,0.331,0.188,0.183,0.281,0.615,0.707,0.559,0.854,0.228
Arménie,ARM,2011,0.333,0.189,0.185,0.283,0.623,0.715,0.571,0.854,0.226
Arménie,ARM,2012,0.353,0.201,0.192,0.294,0.63,0.69,0.571,0.848,0.234
Arménie,ARM,2013,0.349,0.206,0.185,0.284,0.609,0.686,0.521,0.847,0.248
Arménie,ARM,2014,0.342,0.201,0.2,0.283,0.623,0.644,0.521,0.847,0.239
Arménie,ARM,2015,0.346,0.203,0.19,0.282,0.602,0.675,0.521,0.847,0.237
Arménie,ARM,2016,0.348,0.204,0.219,0.284,0.62,0.676,0.625,0.847,0.247
Arménie,ARM,2017,0.381,0.219,0.247,0.3,0.608,0.715,0.661,0.813,0.266
Arménie,ARM,2018,0.524,0.404,0.341,0.439,0.776,0.83,0.752,0.344,0.677
Arménie,ARM,2019,0.796,0.62,0.557,0.677,0.863,0.874,0.882,0.291,0.774
Arménie,ARM,2020,0.781,0.576,0.507,0.641,0.862,0.872,0.8,0.3,0.699
Arménie,ARM,2021,0.724,0.532,0.456,0.603,0.827,0.876,0.705,0.311,0.718
Arménie,ARM,2022,0.654,0.448,0.407,0.554,0.82,0.887,0.705,0.319,0.631
Arménie,ARM,2023,0.631,0.421,0.334,0.509,0.745,0.884,0.742,0.372,0.621
Arménie,ARM,2024,0.625,0.412,0.321,0.508,0.73,0.891,0.7,0.372,0.597
Arménie,ARM,2025,0.614,0.371,0.319,0.491,0.732,0.869,0.656,0.472,0.453
Azerbaïdjan,AZE,1990,0.172,0.078,0.027,0.163,0.219,0.351,0.1,0.656,0.255
Azerbaïdjan,AZE,1991,0.186,0.095,0.049,0.167,0.208,0.523,0.216,0.656,0.255
Azerbaïdjan,AZE,1992,0.367,0.206,0.083,0.28,0.373,0.693,0.24,0.63,0.422
Azerbaïdjan,AZE,1993,0.306,0.137,0.08,0.218,0.327,0.528,0.249,0.841,0.176
Azerbaïdjan,AZE,1994,0.249,0.086,0.056,0.164,0.246,0.378,0.249,0.928,0.048
Azerbaïdjan,AZE,1995,0.247,0.083,0.078,0.163,0.246,0.381,0.249,0.928,0.048
Azerbaïdjan,AZE,1996,0.235,0.083,0.075,0.159,0.246,0.397,0.249,0.928,0.048
Azerbaïdjan,AZE,1997,0.237,0.084,0.075,0.16,0.246,0.397,0.249,0.928,0.048
Azerbaïdjan,AZE,1998,0.244,0.083,0.077,0.16,0.27,0.412,0.249,0.953,0.044
Azerbaïdjan,AZE,1999,0.239,0.079,0.085,0.157,0.27,0.404,0.249,0.953,0.044
Azerbaïdjan,AZE,2000,0.245,0.081,0.085,0.155,0.311,0.404,0.249,0.959,0.041
